date,airline,num,org,dst,dep,arr,dur,price
2026-01-09,United,UA085,Tel Aviv,New York,2026-01-09T11:00:00,2026-01-09T23:20:00,740,998
2026-01-10,El Al,LY315,Tel Aviv,London,2026-01-10T10:00:00,2026-01-10T15:30:00,330,630
2026-01-10,British Airways,BA164,Tel Aviv,London,2026-01-10T16:35:00,2026-01-10T22:10:00,335,669
2026-01-10,Wizz Air,W9445,Tel Aviv,London,2026-01-10T21:55:00,2026-01-11T03:20:00,325,254
2026-01-10,EasyJet,U2208,Tel Aviv,London,2026-01-10T06:15:00,2026-01-10T11:45:00,330,304
2026-01-10,El Al,LY323,Tel Aviv,Paris,2026-01-10T09:00:00,2026-01-10T13:55:00,295,563
2026-01-10,Air France,AF963,Tel Aviv,Paris,2026-01-10T16:50:00,2026-01-10T21:55:00,305,610
2026-01-10,El Al,LY001,Tel Aviv,New York,2026-01-10T00:45:00,2026-01-10T12:45:00,720,1135
2026-01-10,United,UA085,Tel Aviv,New York,2026-01-10T11:00:00,2026-01-10T23:20:00,740,1000
2026-01-11,El Al,LY315,Tel Aviv,London,2026-01-11T10:00:00,2026-01-11T15:30:00,330,650
2026-01-11,British Airways,BA164,Tel Aviv,London,2026-01-11T16:35:00,2026-01-11T22:10:00,335,677
2026-01-11,Wizz Air,W9445,Tel Aviv,London,2026-01-11T21:55:00,2026-01-12T03:20:00,325,248
2026-01-11,EasyJet,U2208,Tel Aviv,London,2026-01-11T06:15:00,2026-01-11T11:45:00,330,306
2026-01-11,El Al,LY323,Tel Aviv,Paris,2026-01-11T09:00:00,2026-01-11T13:55:00,295,586
2026-01-11,Air France,AF963,Tel Aviv,Paris,2026-01-11T16:50:00,2026-01-11T21:55:00,305,637
2026-01-11,El Al,LY001,Tel Aviv,New York,2026-01-11T00:45:00,2026-01-11T12:45:00,720,1156
2026-01-11,United,UA085,Tel Aviv,New York,2026-01-11T11:00:00,2026-01-11T23:20:00,740,987
2026-01-12,El Al,LY315,Tel Aviv,London,2026-01-12T10:00:00,2026-01-12T15:30:00,330,484
2026-01-12,British Airways,BA164,Tel Aviv,London,2026-01-12T16:35:00,2026-01-12T22:10:00,335,530
2026-01-12,Wizz Air,W9445,Tel Aviv,London,2026-01-12T21:55:00,2026-01-13T03:20:00,325,194
2026-01-12,EasyJet,U2208,Tel Aviv,London,2026-01-12T06:15:00,2026-01-12T11:45:00,330,251
2026-01-12,El Al,LY323,Tel Aviv,Paris,2026-01-12T09:00:00,2026-01-12T13:55:00,295,443
2026-01-12,Air France,AF963,Tel Aviv,Paris,2026-01-12T16:50:00,2026-01-12T21:55:00,305,494
2026-01-12,El Al,LY001,Tel Aviv,New York,2026-01-12T00:45:00,2026-01-12T12:45:00,720,892
2026-01-12,United,UA085,Tel Aviv,New York,2026-01-12T11:00:00,2026-01-12T23:20:00,740,762
2026-01-13,El Al,LY315,Tel Aviv,London,2026-01-13T10:00:00,2026-01-13T15:30:00,330,500
2026-01-13,British Airways,BA164,Tel Aviv,London,2026-01-13T16:35:00,2026-01-13T22:10:00,335,507
2026-01-13,Wizz Air,W9445,Tel Aviv,London,2026-01-13T21:55:00,2026-01-14T03:20:00,325,208
2026-01-13,EasyJet,U2208,Tel Aviv,London,2026-01-13T06:15:00,2026-01-13T11:45:00,330,213
2026-01-13,El Al,LY323,Tel Aviv,Paris,2026-01-13T09:00:00,2026-01-13T13:55:00,295,452
2026-01-13,Air France,AF963,Tel Aviv,Paris,2026-01-13T16:50:00,2026-01-13T21:55:00,305,489
2026-01-13,El Al,LY001,Tel Aviv,New York,2026-01-13T00:45:00,2026-01-13T12:45:00,720,860
2026-01-13,United,UA085,Tel Aviv,New York,2026-01-13T11:00:00,2026-01-13T23:20:00,740,766
2026-01-14,El Al,LY315,Tel Aviv,London,2026-01-14T10:00:00,2026-01-14T15:30:00,330,497
2026-01-14,British Airways,BA164,Tel Aviv,London,2026-01-14T16:35:00,2026-01-14T22:10:00,335,529
2026-01-14,Wizz Air,W9445,Tel Aviv,London,2026-01-14T21:55:00,2026-01-15T03:20:00,325,198
2026-01-14,EasyJet,U2208,Tel Aviv,London,2026-01-14T06:15:00,2026-01-14T11:45:00,330,233
2026-01-14,El Al,LY323,Tel Aviv,Paris,2026-01-14T09:00:00,2026-01-14T13:55:00,295,460
2026-01-14,Air France,AF963,Tel Aviv,Paris,2026-01-14T16:50:00,2026-01-14T21:55:00,305,497
2026-01-14,El Al,LY001,Tel Aviv,New York,2026-01-14T00:45:00,2026-01-14T12:45:00,720,875
2026-01-14,United,UA085,Tel Aviv,New York,2026-01-14T11:00:00,2026-01-14T23:20:00,740,754
2026-01-15,El Al,LY315,Tel Aviv,London,2026-01-15T10:00:00,2026-01-15T15:30:00,330,477
2026-01-15,British Airways,BA164,Tel Aviv,London,2026-01-15T16:35:00,2026-01-15T22:10:00,335,518
2026-01-15,Wizz Air,W9445,Tel Aviv,London,2026-01-15T21:55:00,2026-01-16T03:20:00,325,207
2026-01-15,EasyJet,U2208,Tel Aviv,London,2026-01-15T06:15:00,2026-01-15T11:45:00,330,226
2026-01-15,El Al,LY323,Tel Aviv,Paris,2026-01-15T09:00:00,2026-01-15T13:55:00,295,423
2026-01-15,Air France,AF963,Tel Aviv,Paris,2026-01-15T16:50:00,2026-01-15T21:55:00,305,490
2026-01-15,El Al,LY001,Tel Aviv,New York,2026-01-15T00:45:00,2026-01-15T12:45:00,720,868
2026-01-15,United,UA085,Tel Aviv,New York,2026-01-15T11:00:00,2026-01-15T23:20:00,740,758
2026-01-16,British Airways,BA164,Tel Aviv,London,2026-01-16T16:35:00,2026-01-16T22:10:00,335,680
2026-01-16,Wizz Air,W9445,Tel Aviv,London,2026-01-16T21:55:00,2026-01-17T03:20:00,325,261
2026-01-16,EasyJet,U2208,Tel Aviv,London,2026-01-16T06:15:00,2026-01-16T11:45:00,330,300
2026-01-16,El Al,LY323,Tel Aviv,Paris,2026-01-16T09:00:00,2026-01-16T13:55:00,295,567
2026-01-16,Air France,AF963,Tel Aviv,Paris,2026-01-16T16:50:00,2026-01-16T21:55:00,305,617
2026-01-16,El Al,LY001,Tel Aviv,New York,2026-01-16T00:45:00,2026-01-16T12:45:00,720,1140
2026-01-16,United,UA085,Tel Aviv,New York,2026-01-16T11:00:00,2026-01-16T23:20:00,740,1016
2026-01-17,El Al,LY315,Tel Aviv,London,2026-01-17T10:00:00,2026-01-17T15:30:00,330,628
2026-01-17,British Airways,BA164,Tel Aviv,London,2026-01-17T16:35:00,2026-01-17T22:10:00,335,678
2026-01-17,Wizz Air,W9445,Tel Aviv,London,2026-01-17T21:55:00,2026-01-18T03:20:00,325,250
2026-01-17,EasyJet,U2208,Tel Aviv,London,2026-01-17T06:15:00,2026-01-17T11:45:00,330,294
2026-01-17,El Al,LY323,Tel Aviv,Paris,2026-01-17T09:00:00,2026-01-17T13:55:00,295,570
2026-01-17,Air France,AF963,Tel Aviv,Paris,2026-01-17T16:50:00,2026-01-17T21:55:00,305,626
2026-01-17,El Al,LY001,Tel Aviv,New York,2026-01-17T00:45:00,2026-01-17T12:45:00,720,1138
2026-01-17,United,UA085,Tel Aviv,New York,2026-01-17T11:00:00,2026-01-17T23:20:00,740,988
2026-01-18,El Al,LY315,Tel Aviv,London,2026-01-18T10:00:00,2026-01-18T15:30:00,330,619
2026-01-18,British Airways,BA164,Tel Aviv,London,2026-01-18T16:35:00,2026-01-18T22:10:00,335,677
2026-01-18,Wizz Air,W9445,Tel Aviv,London,2026-01-18T21:55:00,2026-01-19T03:20:00,325,242
2026-01-18,EasyJet,U2208,Tel Aviv,London,2026-01-18T06:15:00,2026-01-18T11:45:00,330,315
2026-01-18,Air France,AF963,Tel Aviv,Paris,2026-01-18T16:50:00,2026-01-18T21:55:00,305,632
2026-01-18,El Al,LY001,Tel Aviv,New York,2026-01-18T00:45:00,2026-01-18T12:45:00,720,1142
2026-01-19,El Al,LY315,Tel Aviv,London,2026-01-19T10:00:00,2026-01-19T15:30:00,330,479
2026-01-19,British Airways,BA164,Tel Aviv,London,2026-01-19T16:35:00,2026-01-19T22:10:00,335,520
2026-01-19,Wizz Air,W9445,Tel Aviv,London,2026-01-19T21:55:00,2026-01-20T03:20:00,325,183
2026-01-19,El Al,LY323,Tel Aviv,Paris,2026-01-19T09:00:00,2026-01-19T13:55:00,295,433
2026-01-19,Air France,AF963,Tel Aviv,Paris,2026-01-19T16:50:00,2026-01-19T21:55:00,305,478
2026-01-19,El Al,LY001,Tel Aviv,New York,2026-01-19T00:45:00,2026-01-19T12:45:00,720,865
2026-01-19,United,UA085,Tel Aviv,New York,2026-01-19T11:00:00,2026-01-19T23:20:00,740,751
2026-01-20,El Al,LY315,Tel Aviv,London,2026-01-20T10:00:00,2026-01-20T15:30:00,330,476
2026-01-20,British Airways,BA164,Tel Aviv,London,2026-01-20T16:35:00,2026-01-20T22:10:00,335,539
2026-01-20,Wizz Air,W9445,Tel Aviv,London,2026-01-20T21:55:00,2026-01-21T03:20:00,325,216
2026-01-20,EasyJet,U2208,Tel Aviv,London,2026-01-20T06:15:00,2026-01-20T11:45:00,330,220
2026-01-20,El Al,LY323,Tel Aviv,Paris,2026-01-20T09:00:00,2026-01-20T13:55:00,295,459
2026-01-20,Air France,AF963,Tel Aviv,Paris,2026-01-20T16:50:00,2026-01-20T21:55:00,305,498
2026-01-20,El Al,LY001,Tel Aviv,New York,2026-01-20T00:45:00,2026-01-20T12:45:00,720,893
2026-01-21,El Al,LY315,Tel Aviv,London,2026-01-21T10:00:00,2026-01-21T15:30:00,330,499
2026-01-21,British Airways,BA164,Tel Aviv,London,2026-01-21T16:35:00,2026-01-21T22:10:00,335,524
2026-01-21,Wizz Air,W9445,Tel Aviv,London,2026-01-21T21:55:00,2026-01-22T03:20:00,325,200
2026-01-21,EasyJet,U2208,Tel Aviv,London,2026-01-21T06:15:00,2026-01-21T11:45:00,330,234
2026-01-21,El Al,LY323,Tel Aviv,Paris,2026-01-21T09:00:00,2026-01-21T13:55:00,295,436
2026-01-21,Air France,AF963,Tel Aviv,Paris,2026-01-21T16:50:00,2026-01-21T21:55:00,305,489
2026-01-21,El Al,LY001,Tel Aviv,New York,2026-01-21T00:45:00,2026-01-21T12:45:00,720,887
2026-01-21,United,UA085,Tel Aviv,New York,2026-01-21T11:00:00,2026-01-21T23:20:00,740,746
2026-01-22,El Al,LY315,Tel Aviv,London,2026-01-22T10:00:00,2026-01-22T15:30:00,330,483
2026-01-22,British Airways,BA164,Tel Aviv,London,2026-01-22T16:35:00,2026-01-22T22:10:00,335,503
2026-01-22,Wizz Air,W9445,Tel Aviv,London,2026-01-22T21:55:00,2026-01-23T03:20:00,325,187
2026-01-22,EasyJet,U2208,Tel Aviv,London,2026-01-22T06:15:00,2026-01-22T11:45:00,330,234
2026-01-22,El Al,LY323,Tel Aviv,Paris,2026-01-22T09:00:00,2026-01-22T13:55:00,295,422
2026-01-22,Air France,AF963,Tel Aviv,Paris,2026-01-22T16:50:00,2026-01-22T21:55:00,305,477
2026-01-22,El Al,LY001,Tel Aviv,New York,2026-01-22T00:45:00,2026-01-22T12:45:00,720,893
2026-01-22,United,UA085,Tel Aviv,New York,2026-01-22T11:00:00,2026-01-22T23:20:00,740,771
2026-01-23,Wizz Air,W9445,Tel Aviv,London,2026-01-23T21:55:00,2026-01-24T03:20:00,325,256
2026-01-23,EasyJet,U2208,Tel Aviv,London,2026-01-23T06:15:00,2026-01-23T11:45:00,330,289
2026-01-23,El Al,LY323,Tel Aviv,Paris,2026-01-23T09:00:00,2026-01-23T13:55:00,295,587
2026-01-23,Air France,AF963,Tel Aviv,Paris,2026-01-23T16:50:00,2026-01-23T21:55:00,305,621
2026-01-23,El Al,LY001,Tel Aviv,New York,2026-01-23T00:45:00,2026-01-23T12:45:00,720,1171
2026-01-23,United,UA085,Tel Aviv,New York,2026-01-23T11:00:00,2026-01-23T23:20:00,740,1010
2026-01-24,El Al,LY315,Tel Aviv,London,2026-01-24T10:00:00,2026-01-24T15:30:00,330,642
2026-01-24,British Airways,BA164,Tel Aviv,London,2026-01-24T16:35:00,2026-01-24T22:10:00,335,665
2026-01-24,Wizz Air,W9445,Tel Aviv,London,2026-01-24T21:55:00,2026-01-25T03:20:00,325,248
2026-01-24,EasyJet,U2208,Tel Aviv,London,2026-01-24T06:15:00,2026-01-24T11:45:00,330,309
2026-01-24,El Al,LY323,Tel Aviv,Paris,2026-01-24T09:00:00,2026-01-24T13:55:00,295,567
2026-01-24,Air France,AF963,Tel Aviv,Paris,2026-01-24T16:50:00,2026-01-24T21:55:00,305,645
2026-01-24,El Al,LY001,Tel Aviv,New York,2026-01-24T00:45:00,2026-01-24T12:45:00,720,1156
2026-01-24,United,UA085,Tel Aviv,New York,2026-01-24T11:00:00,2026-01-24T23:20:00,740,979
2026-01-25,El Al,LY315,Tel Aviv,London,2026-01-25T10:00:00,2026-01-25T15:30:00,330,619
2026-01-25,British Airways,BA164,Tel Aviv,London,2026-01-25T16:35:00,2026-01-25T22:10:00,335,681
2026-01-25,EasyJet,U2208,Tel Aviv,London,2026-01-25T06:15:00,2026-01-25T11:45:00,330,291
2026-01-25,El Al,LY323,Tel Aviv,Paris,2026-01-25T09:00:00,2026-01-25T13:55:00,295,568
2026-01-25,Air France,AF963,Tel Aviv,Paris,2026-01-25T16:50:00,2026-01-25T21:55:00,305,632
2026-01-25,El Al,LY001,Tel Aviv,New York,2026-01-25T00:45:00,2026-01-25T12:45:00,720,1147
2026-01-25,United,UA085,Tel Aviv,New York,2026-01-25T11:00:00,2026-01-25T23:20:00,740,993
2026-01-26,El Al,LY315,Tel Aviv,London,2026-01-26T10:00:00,2026-01-26T15:30:00,330,461
2026-01-26,British Airways,BA164,Tel Aviv,London,2026-01-26T16:35:00,2026-01-26T22:10:00,335,524
2026-01-26,Wizz Air,W9445,Tel Aviv,London,2026-01-26T21:55:00,2026-01-27T03:20:00,325,208
2026-01-26,EasyJet,U2208,Tel Aviv,London,2026-01-26T06:15:00,2026-01-26T11:45:00,330,246
2026-01-26,El Al,LY323,Tel Aviv,Paris,2026-01-26T09:00:00,2026-01-26T13:55:00,295,456
2026-01-26,Air France,AF963,Tel Aviv,Paris,2026-01-26T16:50:00,2026-01-26T21:55:00,305,498
2026-01-26,El Al,LY001,Tel Aviv,New York,2026-01-26T00:45:00,2026-01-26T12:45:00,720,873
2026-01-26,United,UA085,Tel Aviv,New York,2026-01-26T11:00:00,2026-01-26T23:20:00,740,751
2026-01-27,El Al,LY315,Tel Aviv,London,2026-01-27T10:00:00,2026-01-27T15:30:00,330,470
2026-01-27,Wizz Air,W9445,Tel Aviv,London,2026-01-27T21:55:00,2026-01-28T03:20:00,325,198
2026-01-27,EasyJet,U2208,Tel Aviv,London,2026-01-27T06:15:00,2026-01-27T11:45:00,330,245
2026-01-27,El Al,LY323,Tel Aviv,Paris,2026-01-27T09:00:00,2026-01-27T13:55:00,295,423
2026-01-27,Air France,AF963,Tel Aviv,Paris,2026-01-27T16:50:00,2026-01-27T21:55:00,305,488
2026-01-27,United,UA085,Tel Aviv,New York,2026-01-27T11:00:00,2026-01-27T23:20:00,740,768
2026-01-28,El Al,LY315,Tel Aviv,London,2026-01-28T10:00:00,2026-01-28T15:30:00,330,494
2026-01-28,British Airways,BA164,Tel Aviv,London,2026-01-28T16:35:00,2026-01-28T22:10:00,335,504
2026-01-28,Wizz Air,W9445,Tel Aviv,London,2026-01-28T21:55:00,2026-01-29T03:20:00,325,195
2026-01-28,EasyJet,U2208,Tel Aviv,London,2026-01-28T06:15:00,2026-01-28T11:45:00,330,220
2026-01-28,El Al,LY323,Tel Aviv,Paris,2026-01-28T09:00:00,2026-01-28T13:55:00,295,429
2026-01-28,Air France,AF963,Tel Aviv,Paris,2026-01-28T16:50:00,2026-01-28T21:55:00,305,490
2026-01-28,El Al,LY001,Tel Aviv,New York,2026-01-28T00:45:00,2026-01-28T12:45:00,720,861
2026-01-28,United,UA085,Tel Aviv,New York,2026-01-28T11:00:00,2026-01-28T23:20:00,740,742
2026-01-29,El Al,LY315,Tel Aviv,London,2026-01-29T10:00:00,2026-01-29T15:30:00,330,478
2026-01-29,British Airways,BA164,Tel Aviv,London,2026-01-29T16:35:00,2026-01-29T22:10:00,335,533
2026-01-29,Wizz Air,W9445,Tel Aviv,London,2026-01-29T21:55:00,2026-01-30T03:20:00,325,187
2026-01-29,EasyJet,U2208,Tel Aviv,London,2026-01-29T06:15:00,2026-01-29T11:45:00,330,235
2026-01-29,El Al,LY323,Tel Aviv,Paris,2026-01-29T09:00:00,2026-01-29T13:55:00,295,432
2026-01-29,Air France,AF963,Tel Aviv,Paris,2026-01-29T16:50:00,2026-01-29T21:55:00,305,492
2026-01-29,El Al,LY001,Tel Aviv,New York,2026-01-29T00:45:00,2026-01-29T12:45:00,720,870
2026-01-29,United,UA085,Tel Aviv,New York,2026-01-29T11:00:00,2026-01-29T23:20:00,740,743
2026-01-30,El Al,LY315,Tel Aviv,London,2026-01-30T10:00:00,2026-01-30T15:30:00,330,639
2026-01-30,British Airways,BA164,Tel Aviv,London,2026-01-30T16:35:00,2026-01-30T22:10:00,335,692
2026-01-30,Wizz Air,W9445,Tel Aviv,London,2026-01-30T21:55:00,2026-01-31T03:20:00,325,253
2026-01-30,EasyJet,U2208,Tel Aviv,London,2026-01-30T06:15:00,2026-01-30T11:45:00,330,321
2026-01-30,El Al,LY323,Tel Aviv,Paris,2026-01-30T09:00:00,2026-01-30T13:55:00,295,581
2026-01-30,Air France,AF963,Tel Aviv,Paris,2026-01-30T16:50:00,2026-01-30T21:55:00,305,647
2026-01-30,El Al,LY001,Tel Aviv,New York,2026-01-30T00:45:00,2026-01-30T12:45:00,720,1172
2026-01-30,United,UA085,Tel Aviv,New York,2026-01-30T11:00:00,2026-01-30T23:20:00,740,987
2026-01-31,El Al,LY315,Tel Aviv,London,2026-01-31T10:00:00,2026-01-31T15:30:00,330,616
2026-01-31,Wizz Air,W9445,Tel Aviv,London,2026-01-31T21:55:00,2026-02-01T03:20:00,325,274
2026-01-31,El Al,LY001,Tel Aviv,New York,2026-01-31T00:45:00,2026-01-31T12:45:00,720,1137
2026-01-31,United,UA085,Tel Aviv,New York,2026-01-31T11:00:00,2026-01-31T23:20:00,740,1013
2026-02-01,El Al,LY315,Tel Aviv,London,2026-02-01T10:00:00,2026-02-01T15:30:00,330,617
2026-02-01,Wizz Air,W9445,Tel Aviv,London,2026-02-01T21:55:00,2026-02-02T03:20:00,325,255
2026-02-01,EasyJet,U2208,Tel Aviv,London,2026-02-01T06:15:00,2026-02-01T11:45:00,330,318
2026-02-01,El Al,LY323,Tel Aviv,Paris,2026-02-01T09:00:00,2026-02-01T13:55:00,295,581
2026-02-01,Air France,AF963,Tel Aviv,Paris,2026-02-01T16:50:00,2026-02-01T21:55:00,305,625
2026-02-01,El Al,LY001,Tel Aviv,New York,2026-02-01T00:45:00,2026-02-01T12:45:00,720,1172
2026-02-01,United,UA085,Tel Aviv,New York,2026-02-01T11:00:00,2026-02-01T23:20:00,740,1016
2026-02-02,El Al,LY315,Tel Aviv,London,2026-02-02T10:00:00,2026-02-02T15:30:00,330,485
2026-02-02,British Airways,BA164,Tel Aviv,London,2026-02-02T16:35:00,2026-02-02T22:10:00,335,513
2026-02-02,Wizz Air,W9445,Tel Aviv,London,2026-02-02T21:55:00,2026-02-03T03:20:00,325,220
2026-02-02,EasyJet,U2208,Tel Aviv,London,2026-02-02T06:15:00,2026-02-02T11:45:00,330,248
2026-02-02,El Al,LY323,Tel Aviv,Paris,2026-02-02T09:00:00,2026-02-02T13:55:00,295,439
2026-02-02,Air France,AF963,Tel Aviv,Paris,2026-02-02T16:50:00,2026-02-02T21:55:00,305,500
2026-02-02,El Al,LY001,Tel Aviv,New York,2026-02-02T00:45:00,2026-02-02T12:45:00,720,896
2026-02-02,United,UA085,Tel Aviv,New York,2026-02-02T11:00:00,2026-02-02T23:20:00,740,758
2026-02-03,El Al,LY315,Tel Aviv,London,2026-02-03T10:00:00,2026-02-03T15:30:00,330,463
2026-02-03,British Airways,BA164,Tel Aviv,London,2026-02-03T16:35:00,2026-02-03T22:10:00,335,515
2026-02-03,Wizz Air,W9445,Tel Aviv,London,2026-02-03T21:55:00,2026-02-04T03:20:00,325,181
2026-02-03,EasyJet,U2208,Tel Aviv,London,2026-02-03T06:15:00,2026-02-03T11:45:00,330,248
2026-02-03,El Al,LY323,Tel Aviv,Paris,2026-02-03T09:00:00,2026-02-03T13:55:00,295,431
2026-02-03,Air France,AF963,Tel Aviv,Paris,2026-02-03T16:50:00,2026-02-03T21:55:00,305,473
