date,name,city,rating,price,amenities
2026-01-16,Strand Palace,London,4.0,270,Central|Gym
2026-01-16,Ritz Paris,Paris,5.0,1465,Luxury|History
2026-01-16,Ibis Bastille,Paris,3.0,109,Basic|WiFi
2026-01-16,The Plaza,New York,5.0,1385,Iconic|Luxury
2026-01-16,Pod 51,New York,3.0,142,Budget|Rooftop
2026-01-17,The Ritz London,London,5.0,999,Luxury|Spa
2026-01-17,Strand Palace,London,4.0,262,Central|Gym
2026-01-17,Ritz Paris,Paris,5.0,1460,Luxury|History
2026-01-17,Ibis Bastille,Paris,3.0,104,Basic|WiFi
2026-01-17,The Plaza,New York,5.0,1375,Iconic|Luxury
2026-01-17,Pod 51,New York,3.0,132,Budget|Rooftop
2026-01-18,The Ritz London,London,5.0,1017,Luxury|Spa
2026-01-18,Strand Palace,London,4.0,289,Central|Gym
2026-01-18,Ritz Paris,Paris,5.0,1472,Luxury|History
2026-01-18,Ibis Bastille,Paris,3.0,102,Basic|WiFi
2026-01-18,The Plaza,New York,5.0,1393,Iconic|Luxury
2026-01-18,Pod 51,New York,3.0,132,Budget|Rooftop
2026-01-19,The Ritz London,London,5.0,759,Luxury|Spa
2026-01-19,Strand Palace,London,4.0,185,Central|Gym
2026-01-19,Generator London,London,3.0,76,Hostel|Bar
2026-01-19,Ritz Paris,Paris,5.0,1125,Luxury|History
2026-01-19,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-01-19,The Plaza,New York,5.0,1034,Iconic|Luxury
2026-01-19,Pod 51,New York,3.0,112,Budget|Rooftop
2026-01-20,The Ritz London,London,5.0,804,Luxury|Spa
2026-01-20,Strand Palace,London,4.0,188,Central|Gym
2026-01-20,Generator London,London,3.0,90,Hostel|Bar
2026-01-20,Ritz Paris,Paris,5.0,1128,Luxury|History
2026-01-20,Ibis Bastille,Paris,3.0,92,Basic|WiFi
2026-01-20,The Plaza,New York,5.0,1060,Iconic|Luxury
2026-01-20,Pod 51,New York,3.0,95,Budget|Rooftop
2026-01-21,The Ritz London,London,5.0,805,Luxury|Spa
2026-01-21,Strand Palace,London,4.0,220,Central|Gym
2026-01-21,Generator London,London,3.0,74,Hostel|Bar
2026-01-21,Ritz Paris,Paris,5.0,1150,Luxury|History
2026-01-21,Ibis Bastille,Paris,3.0,76,Basic|WiFi
2026-01-21,The Plaza,New York,5.0,1053,Iconic|Luxury
2026-01-21,Pod 51,New York,3.0,129,Budget|Rooftop
2026-01-22,The Ritz London,London,5.0,803,Luxury|Spa
2026-01-22,Strand Palace,London,4.0,184,Central|Gym
2026-01-22,Generator London,London,3.0,65,Hostel|Bar
2026-01-22,Ritz Paris,Paris,5.0,1170,Luxury|History
2026-01-22,Ibis Bastille,Paris,3.0,118,Basic|WiFi
2026-01-22,The Plaza,New York,5.0,1089,Iconic|Luxury
2026-01-22,Pod 51,New York,3.0,107,Budget|Rooftop
2026-01-23,The Ritz London,London,5.0,993,Luxury|Spa
2026-01-23,Strand Palace,London,4.0,282,Central|Gym
2026-01-23,Generator London,London,3.0,49,Hostel|Bar
2026-01-23,Ritz Paris,Paris,5.0,1492,Luxury|History
2026-01-23,Ibis Bastille,Paris,3.0,126,Basic|WiFi
2026-01-23,The Plaza,New York,5.0,1389,Iconic|Luxury
2026-01-23,Pod 51,New York,3.0,171,Budget|Rooftop
2026-01-24,The Ritz London,London,5.0,1038,Luxury|Spa
2026-01-24,Strand Palace,London,4.0,248,Central|Gym
2026-01-24,Generator London,London,3.0,90,Hostel|Bar
2026-01-24,Ritz Paris,Paris,5.0,1507,Luxury|History
2026-01-24,Ibis Bastille,Paris,3.0,138,Basic|WiFi
2026-01-24,The Plaza,New York,5.0,1397,Iconic|Luxury
2026-01-24,Pod 51,New York,3.0,146,Budget|Rooftop
2026-01-25,The Ritz London,London,5.0,1014,Luxury|Spa
2026-01-25,Strand Palace,London,4.0,270,Central|Gym
2026-01-25,Generator London,London,3.0,54,Hostel|Bar
2026-01-25,Ritz Paris,Paris,5.0,1461,Luxury|History
2026-01-25,Ibis Bastille,Paris,3.0,115,Basic|WiFi
2026-01-25,The Plaza,New York,5.0,1360,Iconic|Luxury
2026-01-25,Pod 51,New York,3.0,173,Budget|Rooftop
2026-01-26,The Ritz London,London,5.0,802,Luxury|Spa
2026-01-26,Strand Palace,London,4.0,194,Central|Gym
2026-01-26,Generator London,London,3.0,34,Hostel|Bar
2026-01-26,Ritz Paris,Paris,5.0,1160,Luxury|History
2026-01-26,Ibis Bastille,Paris,3.0,123,Basic|WiFi
2026-01-26,The Plaza,New York,5.0,1067,Iconic|Luxury
2026-01-26,Pod 51,New York,3.0,88,Budget|Rooftop
2026-01-27,The Ritz London,London,5.0,790,Luxury|Spa
2026-01-27,Strand Palace,London,4.0,208,Central|Gym
2026-01-27,Generator London,London,3.0,51,Hostel|Bar
2026-01-27,Ritz Paris,Paris,5.0,1147,Luxury|History
2026-01-27,Ibis Bastille,Paris,3.0,89,Basic|WiFi
2026-01-27,The Plaza,New York,5.0,1059,Iconic|Luxury
2026-01-27,Pod 51,New York,3.0,107,Budget|Rooftop
2026-01-28,The Ritz London,London,5.0,805,Luxury|Spa
2026-01-28,Strand Palace,London,4.0,216,Central|Gym
2026-01-28,Generator London,London,3.0,69,Hostel|Bar
2026-01-28,Ritz Paris,Paris,5.0,1129,Luxury|History
2026-01-28,Ibis Bastille,Paris,3.0,113,Basic|WiFi
2026-01-28,The Plaza,New York,5.0,1037,Iconic|Luxury
2026-01-28,Pod 51,New York,3.0,108,Budget|Rooftop
2026-01-29,The Ritz London,London,5.0,757,Luxury|Spa
2026-01-29,Strand Palace,London,4.0,174,Central|Gym
2026-01-29,Generator London,London,3.0,74,Hostel|Bar
2026-01-29,Ritz Paris,Paris,5.0,1120,Luxury|History
2026-01-29,Ibis Bastille,Paris,3.0,105,Basic|WiFi
2026-01-29,The Plaza,New York,5.0,1080,Iconic|Luxury
2026-01-29,Pod 51,New York,3.0,94,Budget|Rooftop
2026-01-30,The Ritz London,London,5.0,1023,Luxury|Spa
2026-01-30,Strand Palace,London,4.0,237,Central|Gym
2026-01-30,Generator London,London,3.0,95,Hostel|Bar
2026-01-30,Ritz Paris,Paris,5.0,1495,Luxury|History
2026-01-30,Ibis Bastille,Paris,3.0,102,Basic|WiFi
2026-01-30,Pod 51,New York,3.0,132,Budget|Rooftop
2026-01-31,The Ritz London,London,5.0,1041,Luxury|Spa
2026-01-31,Strand Palace,London,4.0,258,Central|Gym
2026-01-31,Generator London,London,3.0,59,Hostel|Bar
2026-01-31,Ritz Paris,Paris,5.0,1505,Luxury|History
2026-01-31,Ibis Bastille,Paris,3.0,103,Basic|WiFi
2026-01-31,The Plaza,New York,5.0,1391,Iconic|Luxury
2026-01-31,Pod 51,New York,3.0,172,Budget|Rooftop
2026-02-01,The Ritz London,London,5.0,1029,Luxury|Spa
2026-02-01,Strand Palace,London,4.0,256,Central|Gym
2026-02-01,Generator London,London,3.0,81,Hostel|Bar
2026-02-01,Ritz Paris,Paris,5.0,1517,Luxury|History
2026-02-01,Ibis Bastille,Paris,3.0,141,Basic|WiFi
2026-02-01,The Plaza,New York,5.0,1403,Iconic|Luxury
2026-02-01,Pod 51,New York,3.0,171,Budget|Rooftop
2026-02-02,The Ritz London,London,5.0,794,Luxury|Spa
2026-02-02,Strand Palace,London,4.0,208,Central|Gym
2026-02-02,Generator London,London,3.0,75,Hostel|Bar
2026-02-02,Ritz Paris,Paris,5.0,1128,Luxury|History
2026-02-02,Ibis Bastille,Paris,3.0,122,Basic|WiFi
2026-02-02,The Plaza,New York,5.0,1080,Iconic|Luxury
2026-02-02,Pod 51,New York,3.0,95,Budget|Rooftop
2026-02-03,The Ritz London,London,5.0,785,Luxury|Spa
2026-02-03,Strand Palace,London,4.0,193,Central|Gym
2026-02-03,Generator London,London,3.0,43,Hostel|Bar
2026-02-03,Ritz Paris,Paris,5.0,1136,Luxury|History
2026-02-03,Ibis Bastille,Paris,3.0,76,Basic|WiFi
2026-02-03,The Plaza,New York,5.0,1042,Iconic|Luxury
2026-02-03,Pod 51,New York,3.0,146,Budget|Rooftop
2026-02-04,The Ritz London,London,5.0,768,Luxury|Spa
2026-02-04,Strand Palace,London,4.0,196,Central|Gym
2026-02-04,Generator London,London,3.0,55,Hostel|Bar
2026-02-04,Ritz Paris,Paris,5.0,1110,Luxury|History
2026-02-04,Ibis Bastille,Paris,3.0,70,Basic|WiFi
2026-02-04,The Plaza,New York,5.0,1075,Iconic|Luxury
2026-02-04,Pod 51,New York,3.0,90,Budget|Rooftop
2026-02-05,The Ritz London,London,5.0,767,Luxury|Spa
2026-02-05,Strand Palace,London,4.0,185,Central|Gym
2026-02-05,Generator London,London,3.0,90,Hostel|Bar
2026-02-05,Ritz Paris,Paris,5.0,1159,Luxury|History
2026-02-05,Ibis Bastille,Paris,3.0,70,Basic|WiFi
2026-02-05,The Plaza,New York,5.0,1064,Iconic|Luxury
2026-02-05,Pod 51,New York,3.0,112,Budget|Rooftop
2026-02-06,The Ritz London,London,5.0,1019,Luxury|Spa
2026-02-06,Strand Palace,London,4.0,251,Central|Gym
2026-02-06,Generator London,London,3.0,71,Hostel|Bar
2026-02-06,Ritz Paris,Paris,5.0,1480,Luxury|History
2026-02-06,Ibis Bastille,Paris,3.0,139,Basic|WiFi
2026-02-06,The Plaza,New York,5.0,1377,Iconic|Luxury
2026-02-06,Pod 51,New York,3.0,150,Budget|Rooftop
2026-02-07,The Ritz London,London,5.0,1039,Luxury|Spa
2026-02-07,Strand Palace,London,4.0,232,Central|Gym
2026-02-07,Generator London,London,3.0,87,Hostel|Bar
2026-02-07,Ritz Paris,Paris,5.0,1511,Luxury|History
2026-02-07,Ibis Bastille,Paris,3.0,141,Basic|WiFi
2026-02-07,The Plaza,New York,5.0,1393,Iconic|Luxury
2026-02-07,Pod 51,New York,3.0,126,Budget|Rooftop
2026-02-08,The Ritz London,London,5.0,1010,Luxury|Spa
2026-02-08,Strand Palace,London,4.0,282,Central|Gym
2026-02-08,Generator London,London,3.0,66,Hostel|Bar
2026-02-08,Ibis Bastille,Paris,3.0,130,Basic|WiFi
2026-02-08,The Plaza,New York,5.0,1367,Iconic|Luxury
2026-02-08,Pod 51,New York,3.0,131,Budget|Rooftop
2026-02-09,The Ritz London,London,5.0,769,Luxury|Spa
2026-02-09,Strand Palace,London,4.0,227,Central|Gym
2026-02-09,Generator London,London,3.0,88,Hostel|Bar
2026-02-09,Ritz Paris,Paris,5.0,1167,Luxury|History
2026-02-09,Ibis Bastille,Paris,3.0,81,Basic|WiFi
2026-02-09,The Plaza,New York,5.0,1041,Iconic|Luxury
2026-02-09,Pod 51,New York,3.0,139,Budget|Rooftop
2026-02-10,The Ritz London,London,5.0,759,Luxury|Spa
2026-02-10,Strand Palace,London,4.0,181,Central|Gym
2026-02-10,Generator London,London,3.0,78,Hostel|Bar
2026-02-10,Ritz Paris,Paris,5.0,1124,Luxury|History
2026-02-10,Ibis Bastille,Paris,3.0,113,Basic|WiFi
2026-02-10,The Plaza,New York,5.0,1052,Iconic|Luxury
2026-02-10,Pod 51,New York,3.0,132,Budget|Rooftop
2026-02-11,The Ritz London,London,5.0,797,Luxury|Spa
2026-02-11,Strand Palace,London,4.0,210,Central|Gym
2026-02-11,Generator London,London,3.0,78,Hostel|Bar
2026-02-11,Ritz Paris,Paris,5.0,1140,Luxury|History
2026-02-11,Ibis Bastille,Paris,3.0,126,Basic|WiFi
2026-02-11,The Plaza,New York,5.0,1072,Iconic|Luxury
2026-02-11,Pod 51,New York,3.0,120,Budget|Rooftop
2026-02-12,The Ritz London,London,5.0,769,Luxury|Spa
2026-02-12,Strand Palace,London,4.0,207,Central|Gym
2026-02-12,Generator London,London,3.0,47,Hostel|Bar
2026-02-12,Ritz Paris,Paris,5.0,1126,Luxury|History
2026-02-12,Ibis Bastille,Paris,3.0,79,Basic|WiFi
2026-02-12,The Plaza,New York,5.0,1087,Iconic|Luxury
2026-02-12,Pod 51,New York,3.0,115,Budget|Rooftop
2026-02-13,The Ritz London,London,5.0,1020,Luxury|Spa
2026-02-13,Strand Palace,London,4.0,240,Central|Gym
2026-02-13,Generator London,London,3.0,86,Hostel|Bar
2026-02-13,Ritz Paris,Paris,5.0,1468,Luxury|History
2026-02-13,Ibis Bastille,Paris,3.0,152,Basic|WiFi
2026-02-13,The Plaza,New York,5.0,1410,Iconic|Luxury
2026-02-14,The Ritz London,London,5.0,1012,Luxury|Spa
2026-02-14,Strand Palace,London,4.0,266,Central|Gym
2026-02-14,Generator London,London,3.0,48,Hostel|Bar
2026-02-14,Ritz Paris,Paris,5.0,1511,Luxury|History
2026-02-14,Ibis Bastille,Paris,3.0,111,Basic|WiFi
2026-02-14,The Plaza,New York,5.0,1389,Iconic|Luxury
2026-02-14,Pod 51,New York,3.0,163,Budget|Rooftop
2026-02-15,The Ritz London,London,5.0,987,Luxury|Spa
2026-02-15,Generator London,London,3.0,59,Hostel|Bar
2026-02-15,Ritz Paris,Paris,5.0,1481,Luxury|History
2026-02-15,Ibis Bastille,Paris,3.0,135,Basic|WiFi
2026-02-15,The Plaza,New York,5.0,1381,Iconic|Luxury
2026-02-15,Pod 51,New York,3.0,148,Budget|Rooftop
2026-02-16,The Ritz London,London,5.0,772,Luxury|Spa
2026-02-16,Strand Palace,London,4.0,211,Central|Gym
2026-02-16,Generator London,London,3.0,41,Hostel|Bar
2026-02-16,Ritz Paris,Paris,5.0,1111,Luxury|History
2026-02-16,Ibis Bastille,Paris,3.0,117,Basic|WiFi
2026-02-16,The Plaza,New York,5.0,1055,Iconic|Luxury
2026-02-16,Pod 51,New York,3.0,113,Budget|Rooftop
2026-02-17,The Ritz London,London,5.0,794,Luxury|Spa
2026-02-17,Strand Palace,London,4.0,209,Central|Gym
2026-02-17,Generator London,London,3.0,68,Hostel|Bar
2026-02-17,Ritz Paris,Paris,5.0,1136,Luxury|History
2026-02-17,Ibis Bastille,Paris,3.0,80,Basic|WiFi
2026-02-17,The Plaza,New York,5.0,1031,Iconic|Luxury
2026-02-17,Pod 51,New York,3.0,128,Budget|Rooftop
2026-02-18,The Ritz London,London,5.0,793,Luxury|Spa
2026-02-18,Strand Palace,London,4.0,217,Central|Gym
2026-02-18,Generator London,London,3.0,53,Hostel|Bar
2026-02-18,Ritz Paris,Paris,5.0,1117,Luxury|History
2026-02-18,Ibis Bastille,Paris,3.0,127,Basic|WiFi
2026-02-18,The Plaza,New York,5.0,1041,Iconic|Luxury
2026-02-18,Pod 51,New York,3.0,139,Budget|Rooftop
2026-02-19,The Ritz London,London,5.0,763,Luxury|Spa
2026-02-19,Strand Palace,London,4.0,210,Central|Gym
2026-02-19,Generator London,London,3.0,57,Hostel|Bar
2026-02-19,Ritz Paris,Paris,5.0,1170,Luxury|History
2026-02-19,Ibis Bastille,Paris,3.0,127,Basic|WiFi
2026-02-19,The Plaza,New York,5.0,1083,Iconic|Luxury
2026-02-19,Pod 51,New York,3.0,89,Budget|Rooftop
2026-02-20,The Ritz London,London,5.0,1040,Luxury|Spa
2026-02-20,Strand Palace,London,4.0,256,Central|Gym
2026-02-20,Generator London,London,3.0,96,Hostel|Bar
2026-02-20,Ritz Paris,Paris,5.0,1512,Luxury|History
2026-02-20,Ibis Bastille,Paris,3.0,137,Basic|WiFi
2026-02-20,The Plaza,New York,5.0,1386,Iconic|Luxury
2026-02-20,Pod 51,New York,3.0,140,Budget|Rooftop
2026-02-21,The Ritz London,London,5.0,1021,Luxury|Spa
2026-02-21,Strand Palace,London,4.0,252,Central|Gym
2026-02-21,Generator London,London,3.0,52,Hostel|Bar
2026-02-21,Ritz Paris,Paris,5.0,1463,Luxury|History
2026-02-21,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-02-21,The Plaza,New York,5.0,1415,Iconic|Luxury
2026-02-21,Pod 51,New York,3.0,169,Budget|Rooftop
2026-02-22,The Ritz London,London,5.0,1022,Luxury|Spa
2026-02-22,Strand Palace,London,4.0,282,Central|Gym
2026-02-22,Generator London,London,3.0,71,Hostel|Bar
2026-02-22,Ritz Paris,Paris,5.0,1507,Luxury|History
2026-02-22,The Plaza,New York,5.0,1412,Iconic|Luxury
2026-02-22,Pod 51,New York,3.0,162,Budget|Rooftop
2026-02-23,The Ritz London,London,5.0,795,Luxury|Spa
2026-02-23,Strand Palace,London,4.0,204,Central|Gym
2026-02-23,Generator London,London,3.0,47,Hostel|Bar
2026-02-23,Ritz Paris,Paris,5.0,1141,Luxury|History
2026-02-23,Ibis Bastille,Paris,3.0,117,Basic|WiFi
2026-02-23,The Plaza,New York,5.0,1039,Iconic|Luxury
2026-02-23,Pod 51,New York,3.0,86,Budget|Rooftop
2026-02-24,The Ritz London,London,5.0,763,Luxury|Spa
2026-02-24,Strand Palace,London,4.0,226,Central|Gym
2026-02-24,Generator London,London,3.0,56,Hostel|Bar
2026-02-24,Ritz Paris,Paris,5.0,1134,Luxury|History
2026-02-24,Ibis Bastille,Paris,3.0,80,Basic|WiFi
2026-02-24,The Plaza,New York,5.0,1070,Iconic|Luxury
2026-02-24,Pod 51,New York,3.0,95,Budget|Rooftop
2026-02-25,The Ritz London,London,5.0,792,Luxury|Spa
2026-02-25,Strand Palace,London,4.0,215,Central|Gym
2026-02-25,Generator London,London,3.0,68,Hostel|Bar
2026-02-25,Ritz Paris,Paris,5.0,1159,Luxury|History
2026-02-25,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-02-25,The Plaza,New York,5.0,1042,Iconic|Luxury
2026-02-25,Pod 51,New York,3.0,98,Budget|Rooftop
2026-02-26,The Ritz London,London,5.0,806,Luxury|Spa
2026-02-26,Strand Palace,London,4.0,205,Central|Gym
2026-02-26,Generator London,London,3.0,36,Hostel|Bar
2026-02-26,Ritz Paris,Paris,5.0,1148,Luxury|History
2026-02-26,Ibis Bastille,Paris,3.0,70,Basic|WiFi
2026-02-26,The Plaza,New York,5.0,1061,Iconic|Luxury
2026-02-26,Pod 51,New York,3.0,145,Budget|Rooftop
2026-02-27,The Ritz London,London,5.0,1003,Luxury|Spa
2026-02-27,Strand Palace,London,4.0,249,Central|Gym
2026-02-27,Ritz Paris,Paris,5.0,1519,Luxury|History
2026-02-27,Ibis Bastille,Paris,3.0,106,Basic|WiFi
2026-02-27,The Plaza,New York,5.0,1405,Iconic|Luxury
2026-02-27,Pod 51,New York,3.0,135,Budget|Rooftop
2026-02-28,The Ritz London,London,5.0,1001,Luxury|Spa
2026-02-28,Strand Palace,London,4.0,234,Central|Gym
2026-02-28,Generator London,London,3.0,96,Hostel|Bar
2026-02-28,Ritz Paris,Paris,5.0,1489,Luxury|History
2026-02-28,Ibis Bastille,Paris,3.0,123,Basic|WiFi
2026-02-28,The Plaza,New York,5.0,1390,Iconic|Luxury
2026-02-28,Pod 51,New York,3.0,137,Budget|Rooftop
2026-03-01,The Ritz London,London,5.0,1206,Luxury|Spa
2026-03-01,Generator London,London,3.0,60,Hostel|Bar
2026-03-01,Ritz Paris,Paris,5.0,1769,Luxury|History
2026-03-01,Ibis Bastille,Paris,3.0,165,Basic|WiFi
2026-03-01,The Plaza,New York,5.0,1650,Iconic|Luxury
2026-03-01,Pod 51,New York,3.0,145,Budget|Rooftop
2026-03-02,The Ritz London,London,5.0,966,Luxury|Spa
2026-03-02,Strand Palace,London,4.0,271,Central|Gym
2026-03-02,Generator London,London,3.0,58,Hostel|Bar
2026-03-02,Ritz Paris,Paris,5.0,1406,Luxury|History
2026-03-02,Ibis Bastille,Paris,3.0,97,Basic|WiFi
2026-03-02,The Plaza,New York,5.0,1336,Iconic|Luxury
2026-03-02,Pod 51,New York,3.0,167,Budget|Rooftop
2026-03-03,The Ritz London,London,5.0,996,Luxury|Spa
2026-03-03,Strand Palace,London,4.0,256,Central|Gym
2026-03-03,Generator London,London,3.0,45,Hostel|Bar
2026-03-03,Ritz Paris,Paris,5.0,1407,Luxury|History
2026-03-03,Ibis Bastille,Paris,3.0,147,Basic|WiFi
2026-03-03,The Plaza,New York,5.0,1317,Iconic|Luxury
2026-03-03,Pod 51,New York,3.0,136,Budget|Rooftop
2026-03-04,The Ritz London,London,5.0,996,Luxury|Spa
2026-03-04,Strand Palace,London,4.0,272,Central|Gym
2026-03-04,Generator London,London,3.0,85,Hostel|Bar
2026-03-04,Ritz Paris,Paris,5.0,1432,Luxury|History
2026-03-04,Ibis Bastille,Paris,3.0,140,Basic|WiFi
2026-03-04,The Plaza,New York,5.0,1309,Iconic|Luxury
2026-03-04,Pod 51,New York,3.0,118,Budget|Rooftop
2026-03-05,The Ritz London,London,5.0,991,Luxury|Spa
2026-03-05,Strand Palace,London,4.0,264,Central|Gym
2026-03-05,Generator London,London,3.0,79,Hostel|Bar
2026-03-05,Ritz Paris,Paris,5.0,1442,Luxury|History
2026-03-05,Ibis Bastille,Paris,3.0,113,Basic|WiFi
2026-03-05,The Plaza,New York,5.0,1323,Iconic|Luxury
2026-03-05,Pod 51,New York,3.0,164,Budget|Rooftop
2026-03-06,The Ritz London,London,5.0,1196,Luxury|Spa
2026-03-06,Strand Palace,London,4.0,292,Central|Gym
2026-03-06,Generator London,London,3.0,82,Hostel|Bar
